rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
11,Gonzaga,WCC,27-6,116.87882051316647,11,92.52949787636274,19,0.9362263478558622,11,27,6,14,0,14-0,0.5989041068455502,0.6923273277586508,0.452541181999758,0.5989041068455502,0.6923273277586508,0.452541181999758,0.7415281752464052,0.6325144327453555,105.0138955460159,99.68329676661708,105.0138955460159,99.68329676661708,116.63797340287265,93.38628422721979,127.80885157975409,102.99246464698587,0.9229143789371246,10,0.014331337983520376,1121.0,845.0,943.8,1.1877516422970968,0.8953168044077136,0,1.0,4.4887530308600745,18,138,67.78757768183999
12,Duke,ACC,30-7,117.63218854005541,7,93.31894929702997,29,0.93478972147534,12,30,7,11,5,11-5,0.7269078411451798,0.5928013324577391,0.8287272988818865,0.7269078411451798,0.5928013324577391,0.8287272988818865,0.6752228244068993,0.7732773340558301,108.37098627850844,97.50098294844607,108.37098627850844,97.50098294844607,114.69186315149277,89.8976284147841,123.04687076472929,100.21368684873768,0.9137649425430192,15,0.06088957069879586,1202.0,1095.0,1115.1999999999998,1.0778335724533719,0.9818866571018653,0,0.6875,7.889592167622595,4,41,67.07949326392588
13,Oklahoma,B12,30-6,118.61173693392143,4,94.28033654892607,38,0.9334045317181744,13,30,6,13,3,13-3,0.7011044487043014,0.5398670888655981,0.8130333081771123,0.7011044487043014,0.5398670888655981,0.8130333081771123,0.6830038140317919,0.8119440707018761,107.87073693624238,98.42457597308473,107.87073693624238,98.42457597308473,118.47519126873632,93.85284657329522,122.4244655456861,96.50184000770255,0.9391303616510994,15,0.07995618064619836,1239.0,1119.0,1100.225,1.1261332909177668,1.0170646913131405,0,0.8125,7.41056422466611,6,17,67.01522012234176
14,Villanova,BE,30-8,114.56485120341392,22,91.20054945502883,14,0.9323222760583961,14,30,8,13,5,13-5,0.699206291895106,0.4499983393943446,0.8025180924775639,0.699206291895106,0.4499983393943446,0.8025180924775639,0.6516500112217509,0.8686026463915558,108.7918243623618,98.0693428308883,108.7918243623618,98.0693428308883,116.45099137321537,92.72162626700069,123.87724009275547,96.0281212778456,0.949236239097631,17,0.07281351157385674,1431.0,1318.0,1300.8875,1.1000182567670147,1.0131544810754196,0,0.7222222222222222,6.032833441954008,10,23,67.53963694282899
15,Syracuse,BE,27-10,117.07759792402646,10,93.52106633804098,33,0.9297906262181845,15,27,10,11,7,11-7,0.7336517389908227,0.5637966173879824,0.789657490741519,0.7336517389908227,0.5637966173879824,0.789657490741519,0.633590290046535,0.7871842991925689,108.57536334445105,96.07319361628211,108.57536334445105,96.07319361628211,117.07058810243169,94.21086524634843,124.84924859036065,101.13294215818952,0.918543304172705,17,0.036758427565625085,1426.0,1320.0,1297.3375000000003,1.0991742703806833,1.0174684690760882,0,0.6111111111111112,5.910418590404911,11,79,70.07666032559104
16,Arizona St.,P10,25-10,118.00490674345149,6,94.57199093384848,40,0.9272838225076384,16,25,10,11,7,11-7,0.71766679763037,0.5035341905375259,0.8143624346373783,0.71766679763037,0.5035341905375259,0.8143624346373783,0.6653344808608109,0.8180804721974025,108.6324260486568,98.04592944562059,108.6324260486568,98.04592944562059,115.36105385943104,92.78284767554808,123.3598982971462,99.41265691453071,0.9228707379434683,17,-0.009363802167423274,1185.0,1099.0,1084.2250000000001,1.0929465747423273,1.0136272452673567,0,0.6111111111111112,4.7342147531054835,16,190,59.69253296986656
17,Purdue,B10,27-10,110.13558060173446,59,88.75902610077948,5,0.922838304174931,17,27,10,11,7,11-7,0.6869002902224136,0.43143409408057554,0.8123312322522016,0.6869002902224136,0.43143409408057554,0.8123312322522016,0.6865451088964957,0.860116777995278,106.7326090342594,97.41835768847326,106.7326090342594,97.41835768847326,108.95775039433771,88.35594550881416,116.05423706642502,98.50989956066172,0.8681679999756524,16,-0.0016380721012341226,1183.0,1100.0,1160.65,1.0192564511265239,0.9477447981734373,0,0.6111111111111112,3.9145635971728536,20,164,66.58039594595566
18,Washington,P10,25-9,112.44070527411655,37,90.75786512596133,12,0.9215543069704818,18,25,9,14,4,14-4,0.7235982214081159,0.5372286223175587,0.8150180717214686,0.7235982214081159,0.5372286223175587,0.8150180717214686,0.6767650458034573,0.8359206278904875,109.3571888681409,98.42524688716077,109.3571888681409,98.42524688716077,116.00646579107138,91.3282067145174,124.37214688372502,98.7942289499843,0.9338721302805282,15,0.014926308885381157,1438.0,1312.0,1305.7375000000002,1.101293330397572,1.0047961401123884,0,0.7777777777777778,4.9423510212372435,15,136,72.36431476995443
19,Marquette,BE,25-10,117.26860849640235,8,95.8570770621115,55,0.9103977542060042,19,25,10,12,6,12-6,0.6673462437740473,0.4507521908636116,0.7866109558612376,0.6673462437740473,0.4507521908636116,0.7866109558612376,0.690384258473613,0.8581633104416005,107.40143925540445,98.65736453638146,107.40143925540445,98.65736453638146,119.44448430768229,96.15431569567222,132.23094772376444,107.10721468075826,0.9185850869686617,13,0.00609812484873129,1394.0,1298.0,1249.9375,1.1152557627881394,1.0384519225961297,0,0.6666666666666666,3.4426172866122027,22,149,68.05443882705528
20,BYU,MWC,24-8,113.83209845890826,26,93.60917291328116,36,0.904594958981283,20,24,8,12,4,12-4,0.6167370702123354,0.5283509348764048,0.6735599143607767,0.6167370702123354,0.5283509348764048,0.6735599143607767,0.7716613199607224,0.8173572893655864,104.98505423306587,99.67266464943921,104.98505423306587,99.67266464943921,111.6338871977804,91.09739245070632,119.04297574234319,104.64509486392069,0.8149446029478459,8,-0.028558275875132377,1195.0,1039.0,1101.5,1.0848842487517023,0.9432591920108943,0,0.75,2.3297840645550583,34,241,68.96533511130407
21,Xavier,A10,27-8,109.91790418720976,63,90.7577710993505,11,0.9004922557442938,21,27,8,12,4,12-4,0.6398237559763688,0.6750415715607145,0.5718120156669193,0.6398237559763688,0.6750415715607145,0.5718120156669193,0.7525934327195626,0.7088282600922566,105.549598531656,99.02327938137147,105.549598531656,99.02327938137147,110.31486061560594,92.53251187599058,115.9473417600274,91.14811240065652,0.9408929393624946,6,0.018513044264154788,1178.0,994.0,1066.4125,1.1046382145745668,0.9320971012624103,0,0.75,2.9039658529803667,25,126,66.0897241147793
22,Clemson,ACC,23-9,116.63415995999446,14,96.46486398787633,66,0.8987514955034299,22,23,9,9,7,9-7,0.6520942724416505,0.45769114135546207,0.8060386594170103,0.6520942724416505,0.45769114135546207,0.8060386594170103,0.7294081714375297,0.847500709905045,105.30285044588342,98.27612570901684,105.30285044588342,98.27612570901684,116.57060096211144,94.54806622517356,125.61109007358759,101.27322244416052,0.922494882497256,10,-0.00798022250221364,1234.0,1153.0,1136.1625,1.0861122418668105,1.014819623073284,0,0.5625,2.764761209457165,26,188,68.03224787246386
23,Texas,B12,23-12,112.33154520578094,39,93.00422903386249,26,0.8976435953182111,23,23,12,9,7,9-7,0.7175958793464294,0.5721631057162503,0.8198603547500835,0.7175958793464294,0.5721631057162503,0.8198603547500835,0.6654511699805913,0.7561013238256165,109.13355801995445,98.23552720016674,109.13355801995445,98.23552720016674,112.49735816447688,93.62066119132629,120.29226981481136,99.24438924497139,0.9013128995767353,18,-0.0032830348935172227,1170.0,1124.0,1096.325,1.0672017877910291,1.0252434269035184,0,0.5625,2.6473940391379815,29,173,65.33482996393111
24,USC,P10,22-13,109.98385021981818,62,91.45760390332404,16,0.8929531208006188,24,22,13,9,9,9-9,0.7409471671925617,0.5606639562297319,0.8182766768791665,0.7409471671925617,0.5606639562297319,0.8182766768791665,0.642386569886856,0.7926680757884453,110.86115139561853,98.4643300747011,110.86115139561853,98.4643300747011,109.75304331802735,93.28347941508649,120.15160644843125,101.3063965104072,0.8767443680416764,16,-0.00020610390689901337,1179.0,1163.0,1132.2000000000003,1.0413354531001586,1.0272036742624975,0,0.5,2.456640405798611,33,161,63.93532037500172
25,Illinois,B10,24-10,106.19251352102893,102,88.3880518332077,4,0.8919140798459313,25,24,10,11,7,11-7,0.6798461840624901,0.4752382487607737,0.8034416992171339,0.6798461840624901,0.4752382487607737,0.8034416992171339,0.6977197387371736,0.8383136394132377,106.24193543626711,97.34828056133684,106.24193543626711,97.34828056133684,104.7976389228532,86.52980968217891,115.1400749237589,97.65355636375581,0.869247147347599,14,0.02278464875151298,1088.0,1026.0,1107.25,0.9826145856852563,0.926620004515692,0,0.6111111111111112,3.847966759068103,21,118,62.71345526091333
26,Wake Forest,ACC,24-7,111.87644232454306,43,93.42709874321177,31,0.8881971553744847,26,24,7,11,5,11-5,0.6641363988347437,0.4462760877296513,0.8235646617465483,0.6641363988347437,0.4462760877296513,0.8235646617465483,0.7122464204981511,0.8457227148475768,106.96535503099385,99.58901993109303,106.96535503099385,99.58901993109303,112.77741418678508,92.8150780676217,119.38837150899303,95.42528288141528,0.9293298057637994,10,0.08274870584817295,1269.0,1201.0,1188.4125000000001,1.0678110504559652,1.0105918609910278,0,0.6875,5.164030177338559,13,15,72.47948342766145
27,Oklahoma St.,B12,23-12,116.87332732303481,12,97.78934145393258,81,0.8859641394448211,27,23,12,9,7,9-7,0.7068057756565422,0.5173529699858826,0.8213516564413093,0.7068057756565422,0.5173529699858826,0.8213516564413093,0.6546057584101558,0.7827095762217144,108.57066693064208,98.10341841483991,108.57066693064208,98.10341841483991,115.76354888420849,97.46135572236203,118.94931891492564,104.13349422686005,0.8219732629251065,16,0.027590165926582588,1263.0,1242.0,1161.3,1.0875742702144149,1.0694910875742702,0,0.5625,2.7353716426904477,28,105,69.41983121615007
28,Georgetown,BE,16-15,110.3203344969256,55,92.70203016331651,23,0.8808994892736371,28,16,15,7,11,7-11,0.7239258330377041,0.5831636589010576,0.8047738059103821,0.7239258330377041,0.5831636589010576,0.8047738059103821,0.6467276204810014,0.7674599277600621,108.65436521631663,96.77297254987748,108.65436521631663,96.77297254987748,108.26276276556163,93.2112891347599,136.10789075993262,115.17391222533743,0.872200101394849,14,-0.09760172681541457,1190.0,1210.0,1174.4249999999997,1.0132618089703473,1.030291419205143,0,0.3888888888888889,-1.109180190318754,70,335,63.05885937683708
29,Wisconsin,B10,20-13,112.21798328170178,40,94.76441186480395,44,0.8747982891066851,29,20,13,10,8,10-8,0.7113086244874598,0.5543382716305324,0.7891444989438221,0.7113086244874598,0.5543382716305324,0.7891444989438221,0.6789012414313216,0.7757198282856713,106.95487783068839,96.74506126421625,106.95487783068839,96.74506126421625,115.34107566992184,94.44051247670085,118.79098487602465,102.43387256966145,0.846017730679734,15,-0.029258207586035923,1140.0,1052.0,1054.3125,1.0812733416325804,0.9978066275416444,0,0.5555555555555556,0.34418710306163336,47,243,59.31044907318627
30,Tennessee,SEC,21-13,115.30586000295389,20,97.46066463787724,73,0.8736476835457757,30,21,13,10,6,10-6,0.7261082177552346,0.683640913122038,0.7434979084670724,0.7261082177552346,0.683640913122038,0.7434979084670724,0.6843913177453449,0.6589468454441402,108.05129848730492,97.48313024393408,108.05129848730492,97.48313024393408,115.11903273740127,99.81469351826892,128.6701937119984,107.4089606573942,0.8886477314362532,13,-0.018124452257671342,1203.0,1148.0,1102.4750000000001,1.0911812059230366,1.0412934533662894,0,0.625,1.34742183569062,38,214,68.255416022383
31,Utah,MWC,24-9,110.1874485928065,58,93.27542011074027,28,0.8717144494272532,31,24,9,12,4,12-4,0.6778436518585849,0.6702766168574925,0.677754731229766,0.6778436518585849,0.6702766168574925,0.677754731229766,0.7440321867991425,0.7536940536843615,107.61940715145052,99.3721972262373,107.61940715145052,99.3721972262373,112.60921004731267,94.56123531030386,111.67990843799637,100.34701083376753,0.7739111683964494,9,0.029649800869186116,1152.0,1038.0,1050.05,1.0970906147326318,0.9885243559830484,0,0.75,2.7580686073191854,27,100,64.86622150658026
32,California,P10,22-11,116.80341924789812,13,99.4194372046431,117,0.8644981769158355,32,22,11,11,7,11-7,0.692551229422204,0.4881308680052807,0.8214963440270984,0.692551229422204,0.4881308680052807,0.8214963440270984,0.6696856946465664,0.800013399715865,107.72241371235184,98.15100186218865,107.72241371235184,98.15100186218865,116.48001584093903,97.73045197745259,125.44277541625256,105.36681134413284,0.8813861676799967,15,0.05430503587354618,1302.0,1272.0,1194.2875000000001,1.0901897574913912,1.065070177825691,0,0.6111111111111112,3.209377444946105,24,51,66.29631262701966
33,Ohio St.,B10,22-11,112.7037234715655,33,96.15120295847618,60,0.8613640105936186,33,22,11,10,8,10-8,0.7042530487267017,0.487292931106181,0.797491469577485,0.7042530487267017,0.487292931106181,0.797491469577485,0.6750547765625814,0.8295112083801782,107.10722895316373,97.36015503331826,107.10722895316373,97.36015503331826,114.62922193136353,99.11947347858775,118.02909865095945,104.1001490865885,0.8090956349729058,16,0.056094672639170895,1174.0,1157.0,1101.8875,1.065444521332713,1.050016449047657,0,0.5555555555555556,3.2186661519837907,23,48,62.95148101492093
34,San Diego St.,MWC,24-10,108.49269768233083,71,92.57070880266465,20,0.861184864988503,34,24,10,11,5,11-5,0.6427085184776288,0.5001158621285898,0.6790912886017397,0.6427085184776288,0.5001158621285898,0.6790912886017397,0.7594965076011437,0.8399609919997179,105.51897351115572,98.75363513449692,105.51897351115572,98.75363513449692,108.15774750154623,93.07860033897447,105.5150105629642,101.00355808515657,0.6230515923103201,9,0.005135363329422216,1080.0,1005.0,1030.25,1.0482892501819947,0.9754913855860228,0,0.6875,0.6397495398028508,42,150,61.904291456736075
35,Notre Dame,BE,20-15,115.73823446528138,18,98.7757723295421,100,0.8608664229761204,35,20,15,8,10,8-10,0.6922578847269425,0.4645881314974259,0.80234235249368,0.6922578847269425,0.4645881314974259,0.80234235249368,0.6503515534465406,0.7628112829422747,107.40797861699377,96.80924758226489,107.40797861699377,96.80924758226489,117.59219441130163,100.09356662527885,130.94897088013425,112.53543026629,0.8510303818617317,15,-0.020918360317565443,1350.0,1351.0,1244.9250000000002,1.0844026748599311,1.0852059361005681,0,0.4444444444444444,-0.45964086124615267,64,219,66.96558870786609
36,Baylor,B12,23-15,116.5212644869618,15,99.46001798411802,118,0.860645012158109,36,23,15,5,11,5-11,0.719942392963102,0.4933400675875361,0.8223368076953598,0.719942392963102,0.4933400675875361,0.8223368076953598,0.6570638204421764,0.820027315575894,108.32950622451996,97.56577649852144,108.32950622451996,97.56577649852144,111.86642176624895,100.4723992536027,129.04830324164004,109.4409426339467,0.8693495299580262,19,0.015541972478643973,1153.0,1219.0,1103.2875,1.0450585182919232,1.1048797344300558,0,0.3125,-0.10094180502049271,58,133,66.18854887680172
37,Florida,SEC,25-11,115.56013236411687,19,98.77812772236203,101,0.8586983138207395,37,25,11,9,7,9-7,0.5917208511252393,0.398560286525094,0.7395031676120245,0.5917208511252393,0.398560286525094,0.7395031676120245,0.7719753725675322,0.84388512277876,104.23476248411644,100.11974207011662,104.23476248411644,100.11974207011662,115.83357172200387,99.22475388518205,115.75927122767773,101.30974818183398,0.8224881513344119,9,-0.02236986362073856,1229.0,1157.0,1117.8750000000002,1.0994073577099406,1.0349994409034997,0,0.5625,0.034748585671514176,50,224,65.65228268036684
38,Washington St.,P10,17-16,104.21455863839594,132,89.1313659476193,6,0.8578950795273362,38,17,16,8,10,8-10,0.7043568624753563,0.5090584473806554,0.822240494452487,0.7043568624753563,0.5090584473806554,0.822240494452487,0.6578573452922095,0.7844566500069323,109.47941510111323,99.27166734346346,109.47941510111323,99.27166734346346,106.43276458631009,91.59522022387927,115.3923582653827,105.77419195346425,0.7312282431430884,16,-0.07328170210935825,1061.0,1065.0,1049.1875000000002,1.0112587120986476,1.015071186036814,0,0.4444444444444444,-1.40906507583844,75,317,57.98921618937226
39,Florida St.,ACC,25-10,105.77686942059223,106,90.6740853842984,10,0.8546681011951167,39,25,10,10,6,10-6,0.7056317867996608,0.5326256136197094,0.8249621226040054,0.7056317867996608,0.5326256136197094,0.8249621226040054,0.6718025745492348,0.8087993261304545,108.9245755871644,98.59268252879673,108.9245755871644,98.59268252879673,106.87851297790226,89.29343151077722,113.23174211253105,97.70106853798684,0.8450805227684032,14,0.1174646202200651,1120.0,1090.0,1114.55,1.0048898658651475,0.9779731730294738,0,0.625,5.046841164548693,14,5,66.00968303282507
40,Arizona,P10,21-14,118.41398833644189,5,101.65526027358237,159,0.852569152116893,40,21,14,9,9,9-9,0.7363128951900182,0.5711311134534643,0.8228399238295906,0.7363128951900182,0.5711311134534643,0.8228399238295906,0.6498779428398006,0.7893859799017517,108.63115100890545,97.07120196505711,108.63115100890545,97.07120196505711,116.78760948297469,99.42663806212425,128.8387557537495,111.02766410992768,0.8469654399531719,17,0.03061820577591845,1276.0,1268.0,1163.1250000000002,1.0970445996775924,1.090166577109081,0,0.5,0.7233566073453496,41,96,64.5385076881631
41,New Mexico,MWC,22-12,111.88372918562592,42,96.07770309095233,59,0.8521398394191814,41,22,12,12,4,12-4,0.6293909924334491,0.5531131359259607,0.6802369111989488,0.6293909924334491,0.5531131359259607,0.6802369111989488,0.7780872984455927,0.8429768092013161,105.37234180914135,100.19637769495053,105.37234180914135,100.19637769495053,115.81569667086265,93.55966436107026,117.97065315783041,99.27844605639983,0.8790893960882107,6,-0.062069393939972795,1178.0,1026.0,1058.3125,1.1130927774168782,0.9694679029114747,0,0.75,-1.735032967304655,82,302,65.57025770699796
42,Michigan,B10,20-14,111.44249445821913,46,96.06611168813455,58,0.8465025286384883,42,20,14,9,9,9-9,0.7229544623648673,0.5296533127224797,0.8208479687032811,0.7229544623648673,0.5296533127224797,0.8208479687032811,0.6441301471807712,0.720530722958283,107.63533440804305,96.89587068483426,107.63533440804305,96.89587068483426,109.27088748888563,96.61792410454008,120.5166722491661,106.34968027813316,0.8081663025771574,18,0.0326728788559546,1135.0,1160.0,1121.6625,1.011890831689568,1.0341791759999108,0,0.5,0.8634861874537634,40,90,63.26563537136006
43,Miami FL,ACC,18-13,110.4375575348333,53,95.24373649049454,50,0.845812290761346,43,18,13,7,9,7-9,0.6895995312002307,0.4649016982499347,0.8315906198877739,0.6895995312002307,0.4649016982499347,0.8315906198877739,0.6817421276671802,0.8200385799113459,107.6706387001298,98.62876173760175,107.6706387001298,98.62876173760175,112.68207592315382,97.21001994648098,116.72085983367015,100.33485365684685,0.8506400160584686,11,-0.016568726281977697,1140.0,1152.0,1078.075,1.057440345059481,1.068571296060107,0,0.4375,-0.6681003815997295,67,210,64.45045543493416
44,Texas A&M,B12,23-10,113.54097543363062,28,97.92019469926257,82,0.8458122365562784,44,23,10,9,7,9-7,0.6726482107885551,0.45632808996711016,0.8264478494850238,0.6726482107885551,0.45632808996711016,0.8264478494850238,0.7066345077464113,0.8886293352119158,107.13043766600254,98.53594861347175,107.13043766600254,98.53594861347175,114.44759268668622,96.18689243857877,120.3990809159525,101.10023136478435,0.8817433823279797,12,0.07039795588002074,1145.0,1117.0,1058.95,1.081259738420133,1.0548184522404267,0,0.5625,1.905643415855201,35,26,63.95755972258135
45,LSU,SEC,27-8,112.03474053328563,41,96.67074507461126,67,0.8450415918452872,45,27,8,13,3,13-3,0.6073570968781309,0.4014175422135812,0.7409114000019544,0.6073570968781309,0.4014175422135812,0.7409114000019544,0.7662656200871982,0.8657250536345761,104.6192219715753,100.12071992289027,104.6192219715753,100.12071992289027,112.39472156665414,92.82414410287818,114.59180428794322,102.79025311253544,0.7772801511626021,10,0.07976247377155044,1217.0,1097.0,1130.1625,1.0768362956654465,0.9706568745644986,0,0.8125,2.489168022268778,32,18,65.46267237575172
46,Minnesota,B10,21-11,106.47342425531531,99,92.02245724939885,18,0.8425628383581568,46,21,11,9,9,9-9,0.6947622499023797,0.4661316196103279,0.8044463871241516,0.6947622499023797,0.4661316196103279,0.8044463871241516,0.6957856703183708,0.8700223977900912,107.28020280075032,97.77751486875665,107.28020280075032,97.77751486875665,105.07927180509384,90.42991206507922,114.56545378610996,102.5001265531608,0.7824065649773629,13,0.048738012348339854,1108.0,1100.0,1127.7500000000002,0.9824872533806249,0.9753934825980933,0,0.5,1.8601745048283695,36,57,64.85604902311032
47,Kansas St.,B12,21-12,109.51761506391034,65,94.72454575191772,43,0.8414145361211115,47,21,12,9,7,9-7,0.6279994900821603,0.3893504071223671,0.7960661964061877,0.6279994900821603,0.3893504071223671,0.7960661964061877,0.7222329575920312,0.8912453780982939,105.8382638787441,99.82699793484544,105.8382638787441,99.82699793484544,109.61316423713666,96.7946878678798,114.36752807646319,102.14862883881813,0.7857281602892052,12,-0.006008733205091987,1127.0,1153.0,1100.4625000000003,1.0241148607971646,1.0477412905937273,0,0.5625,-0.28070628182946017,61,179,67.53047506368767
48,Butler,Horz,25-6,109.72367350599364,64,95.12749324841383,48,0.8377514286917627,48,25,6,15,3,15-3,0.5725252104328612,0.6397921864590902,0.5102724251063673,0.5725252104328612,0.6397921864590902,0.5102724251063673,0.8126822746918124,0.7381720353295936,102.61412087115488,99.41814407391732,102.61412087115488,99.41814407391732,106.88502999823173,92.99614701788958,106.86838031586399,88.19077652638452,0.9010636730421878,3,0.07306864880683006,1208.0,1039.0,1135.2,1.0641296687808315,0.9152572233967582,0,0.8333333333333334,2.5206610277556996,31,22,62.73665379798262
